,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
5608,2025-09-04,Lithuania,Malta,1,0.6956521739130435,0.4,1.8405797101449275,1.8,76.42028985507247,79.0,1092.888115942029,1073.48,-1.144927536231884,-1.4405797101449274,1,0.7794117647058824,0.0,1.8823529411764706,2.2,85.86764705882354,84.6,954.538088235294,980.22,-1.1029411764705883,-1.8823529411764706,-0.0837595907928389,0.4,-0.04177323103154307,-0.40000000000000013,-9.447357203751068,-5.599999999999994,138.35002770673486,93.25999999999999,143,168,-25,1293.0,-1.0
5609,2025-09-04,Netherlands,Poland,1,2.3164556962025316,3.2,0.9493670886075949,1.2,43.848101265822784,63.6,1661.6896202531648,1749.6439999999998,1.3670886075949367,2.2506329113924055,1,1.64,1.4,1.1866666666666668,0.8,55.12,116.8,1538.9248,1515.8259999999998,0.45333333333333314,0.21333333333333315,0.6764556962025317,1.8000000000000003,-0.23729957805907187,0.3999999999999999,-11.271898734177213,-53.199999999999996,122.76482025316477,233.81799999999998,7,37,-30,1975.0,1.0
5610,2025-09-04,Kazakhstan,Wales,0,1.0289855072463767,1.2,1.6521739130434783,1.6,83.28985507246377,97.8,1168.4660869565218,1179.172,-0.6231884057971016,-0.4521739130434783,1,1.25,2.8,1.1176470588235294,1.4,51.588235294117645,92.0,1545.972205882353,1533.776,0.13235294117647056,1.6823529411764704,-0.22101449275362328,-1.5999999999999999,0.5345268542199488,0.20000000000000018,31.70161977834612,5.799999999999997,-377.50611892583106,-354.60400000000004,114,31,83,1425.0,12.0
5611,2025-09-04,Liechtenstein,Belgium,0,0.35384615384615387,0.2,2.5384615384615383,3.0,99.24615384615385,92.0,889.8089230769231,821.058,-2.1846153846153844,-2.338461538461538,6,2.2435897435897436,1.8,0.9102564102564102,1.6,44.94871794871795,45.4,1780.7524358974358,1742.8020000000001,1.3333333333333335,0.8897435897435898,-1.8897435897435897,-1.6,1.6282051282051282,1.4,54.297435897435896,46.6,-890.9435128205128,-921.7440000000001,204,8,196,977.0,0.0
5612,2025-09-04,Thailand,Fiji,3,1.7439024390243902,1.6,1.146341463414634,1.2,122.8780487804878,147.8,1182.490731707317,1232.426,0.5975609756097562,0.45365853658536603,0,1.7179487179487178,1.2,1.3333333333333333,2.2,153.66666666666666,145.2,1000.1546153846153,1049.334,0.3846153846153846,-0.1333333333333333,0.025953721075672398,0.40000000000000013,-0.1869918699186992,-1.0000000000000002,-30.788617886178855,2.6000000000000227,182.33611632270174,183.09199999999987,102,150,-48,1351.0,-36.0
5613,2025-09-04,Suriname,Panama,0,1.8108108108108107,1.0,1.1081081081081081,1.4,118.8108108108108,89.6,1075.7324324324325,1096.6,0.7027027027027026,-0.10810810810810811,0,1.434782608695652,2.2,1.434782608695652,0.4,62.25,111.2,1391.2134782608696,1517.66,0.0,0.7652173913043481,0.37602820211515864,-1.2000000000000002,-0.326674500587544,0.9999999999999999,56.56081081081081,-21.60000000000001,-315.4810458284371,-421.0600000000002,136,30,106,1411.0,5.0
5614,2025-09-04,Guatemala,El Salvador,0,1.4285714285714286,0.6,1.025974025974026,1.4,98.0,41.0,1147.7316883116882,1197.12,0.4025974025974026,-0.425974025974026,1,0.8701298701298701,0.8,1.2467532467532467,1.0,84.8051948051948,108.2,1334.4138961038961,1300.81,-0.37662337662337664,-0.4467532467532467,0.5584415584415585,-0.20000000000000007,-0.22077922077922074,0.3999999999999999,13.194805194805198,-67.2,-186.68220779220792,-103.69000000000005,100,87,13,1481.0,-19.0
5615,2025-09-05,Australia,New Zealand,1,1.873015873015873,2.4,0.6507936507936508,0.8,79.77777777777777,73.2,1499.8466666666666,1550.034,1.2222222222222223,1.7492063492063492,0,2.138888888888889,5.4,0.8888888888888888,0.6,95.38888888888889,133.6,1202.7727777777777,1268.1119999999999,1.25,4.511111111111111,-0.2658730158730158,-3.0000000000000004,-0.23809523809523803,0.20000000000000007,-15.611111111111114,-60.39999999999999,297.07388888888886,281.92200000000025,24,82,-58,1776.0,17.0
5616,2025-09-05,Romania,Canada,0,1.527027027027027,2.4,1.054054054054054,1.0,76.51351351351352,112.4,1466.2732432432433,1486.8120000000001,0.472972972972973,1.345945945945946,3,2.08,2.8,0.9866666666666667,0.8,65.96,75.4,1429.4654666666668,1531.58,1.0933333333333333,1.813333333333333,-0.5529729729729731,-0.3999999999999999,0.06738738738738725,0.19999999999999996,10.553513513513522,37.0,36.80777657657654,-44.7679999999998,48,28,20,1681.0,4.0
5617,2025-09-05,Djibouti,Burkina Faso,0,0.8695652173913043,0.8,2.652173913043478,2.6,118.30434782608695,127.0,895.1782608695652,878.412,-1.7826086956521738,-1.852173913043478,6,1.3064516129032258,2.0,1.032258064516129,0.8,97.6774193548387,116.4,1396.268064516129,1378.28,0.27419354838709675,0.967741935483871,-0.43688639551192143,-1.2,1.619915848527349,1.8,20.62692847124825,10.599999999999994,-501.08980364656384,-499.86799999999994,191,63,128,752.0,-2.0
5618,2025-09-05,Egypt,Ethiopia,2,1.710144927536232,1.4,0.6231884057971014,0.2,96.27536231884058,127.8,1459.5453623188407,1516.898,1.0869565217391304,0.7768115942028985,0,1.0416666666666667,1.4,1.25,2.4,105.77083333333333,100.0,1071.105,1059.208,-0.20833333333333326,0.1499999999999999,0.6684782608695652,0.0,-0.6268115942028986,-2.1999999999999997,-9.49547101449275,27.799999999999997,388.4403623188407,457.6899999999998,34,146,-112,1676.0,6.0
5619,2025-09-05,Mauritania,Togo,2,0.8870967741935484,0.8,1.1935483870967742,1.2,87.35483870967742,113.0,1199.0812903225806,1177.952,-0.30645161290322587,-0.3935483870967742,0,1.048780487804878,1.0,1.2195121951219512,1.2,94.58536585365853,80.8,1134.807804878049,1151.798,-0.1707317073170731,-0.2195121951219512,-0.16168371361132972,-0.19999999999999996,-0.02596380802517695,0.0,-7.2305271439811065,32.2,64.27348544453162,26.153999999999996,111,120,-9,1331.0,-1.0
5620,2025-09-05,Senegal,Sudan,2,1.6075949367088607,1.6,0.6329113924050633,0.4,91.48101265822785,87.0,1570.0603797468355,1632.454,0.9746835443037973,0.9670886075949368,0,0.8448275862068966,0.2,1.2413793103448276,0.2,100.70689655172414,85.8,1131.898620689655,1167.568,-0.39655172413793105,-1.0413793103448277,0.7627673505019641,1.4000000000000001,-0.6084679179397643,0.2,-9.225883893496288,1.2000000000000028,438.16175905718046,464.88599999999997,18,110,-92,1784.0,27.0
5621,2025-09-05,Benin,Zimbabwe,1,1.0,0.6,1.0192307692307692,1.2,90.0,69.6,1267.5494230769232,1248.874,-0.019230769230769162,-0.4192307692307692,0,0.8085106382978723,1.0,1.0638297872340425,1.6,96.27659574468085,74.6,1163.6348936170214,1157.1240000000003,-0.25531914893617025,-0.06382978723404253,0.19148936170212771,-0.4,-0.04459901800327337,-0.40000000000000013,-6.276595744680847,-5.0,103.91452945990181,91.74999999999977,96,116,-20,1476.0,-5.0
5622,2025-09-05,South Africa,Lesotho,3,1.3846153846153846,1.4,0.8205128205128205,0.6,102.78205128205128,123.6,1357.9685897435897,1432.748,0.5641025641025641,0.5794871794871794,0,0.7547169811320755,1.0,1.528301886792453,2.0,111.37735849056604,81.4,1056.1552830188677,1038.624,-0.7735849056603774,-0.5283018867924529,0.629898403483309,0.3999999999999999,-0.7077890662796325,-1.4,-8.595307208514754,42.19999999999999,301.813306724722,394.124,56,148,-92,1558.0,-12.0
5623,2025-09-05,Congo,Tanzania,1,0.8857142857142857,0.6,1.8,2.4,101.25714285714285,94.4,1226.652,1160.4460000000001,-0.9142857142857144,-1.2000000000000002,1,0.7924528301886793,0.2,1.0,1.2,94.20754716981132,64.4,1125.1650943396226,1193.574,-0.2075471698113207,-0.8,0.09326145552560638,0.39999999999999997,0.8,1.2,7.049595687331532,30.0,101.48690566037749,-33.12799999999993,132,103,29,1261.0,-14.0
5624,2025-09-05,Morocco,Niger,5,1.9210526315789473,2.8,0.5394736842105263,0.2,82.72368421052632,104.8,1551.375394736842,1689.282,1.381578947368421,2.2605263157894733,0,1.0576923076923077,2.4,1.6923076923076923,1.4,94.84615384615384,78.4,1158.6865384615385,1132.38,-0.6346153846153846,0.7076923076923076,0.8633603238866396,0.3999999999999999,-1.152834008097166,-1.2,-12.122469635627525,26.39999999999999,392.6888562753036,556.9019999999998,12,121,-109,1782.0,3.0
5625,2025-09-05,Somalia,Guinea,0,0.5625,0.8,2.0,1.8,120.25,123.8,855.71625,838.1119999999999,-1.4375,-1.2,3,1.2033898305084745,1.4,1.11864406779661,0.6,100.55932203389831,138.4,1315.5345762711863,1306.5620000000001,0.0847457627118644,0.28135593220338984,-0.6408898305084745,-0.5999999999999999,0.8813559322033899,1.2000000000000002,19.69067796610169,-14.600000000000009,-459.8183262711864,-468.4500000000003,200,81,119,857.0,-4.0
5626,2025-09-05,Uganda,Mozambique,4,0.8305084745762712,0.6,1.0169491525423728,1.6,105.98305084745763,80.8,1280.0025423728812,1270.85,-0.18644067796610164,-0.41694915254237286,0,1.109375,1.2,1.21875,2.0,104.1875,70.2,1175.96546875,1232.5520000000001,-0.109375,-0.018750000000000044,-0.2788665254237288,-0.6,-0.20180084745762716,-0.3999999999999999,1.7955508474576334,10.599999999999994,104.03707362288128,38.297999999999774,88,99,-11,1389.0,14.0
5627,2025-09-05,Namibia,Malawi,1,0.9491525423728814,0.6,1.0508474576271187,0.8,99.7457627118644,100.6,1173.657627118644,1181.4879999999998,-0.10169491525423735,-0.45084745762711875,2,0.803030303030303,0.6,1.1666666666666667,0.8,102.31818181818181,77.0,1136.8136363636363,1119.672,-0.36363636363636376,-0.5666666666666668,0.1461222393425784,0.0,-0.11581920903954801,0.0,-2.5724191063174118,23.599999999999994,36.84399075500778,61.8159999999998,108,129,-21,1380.0,24.0
5628,2025-09-05,Slovenia,Sweden,2,1.3866666666666667,1.0,0.9333333333333333,0.4,71.62666666666667,53.2,1395.4585333333334,1458.682,0.45333333333333337,0.06666666666666665,2,1.7179487179487178,3.4,1.1794871794871795,1.0,58.717948717948715,70.8,1560.8723076923077,1536.5819999999999,0.5384615384615383,2.2205128205128206,-0.3312820512820511,-2.4,-0.24615384615384617,-0.6,12.90871794871795,-17.599999999999994,-165.41377435897425,-77.89999999999986,50,29,21,1752.0,3.0
5629,2025-09-05,Switzerland,Kosovo,4,1.7875,2.8,1.2,1.4,45.9,39.8,1620.363875,1626.2400000000002,0.5875000000000001,1.5999999999999999,0,1.5217391304347827,3.0,1.2463768115942029,1.2,80.47826086956522,97.6,1168.8734782608697,1226.9240000000002,0.2753623188405798,1.7536231884057971,0.2657608695652174,-0.20000000000000018,-0.04637681159420293,0.19999999999999996,-34.57826086956522,-57.8,451.49039673913035,399.31600000000003,19,95,-76,1845.0,18.0
5630,2025-09-05,Denmark,Scotland,0,1.9,2.0,0.85,1.2,52.5375,51.8,1616.5,1615.08,1.0499999999999998,1.15,0,1.4444444444444444,1.6,1.3888888888888888,1.4,60.18055555555556,77.6,1460.462361111111,1476.484,0.05555555555555558,0.21111111111111125,0.4555555555555555,0.3999999999999999,-0.5388888888888889,-0.19999999999999996,-7.643055555555556,-25.799999999999997,156.03763888888898,138.596,21,47,-26,1864.0,1.0
5631,2025-09-05,Greece,Belarus,5,1.4142857142857144,2.6,0.8428571428571429,0.4,72.64285714285714,57.4,1433.154,1489.364,0.5714285714285715,1.7571428571428571,1,1.0298507462686568,2.6,1.4776119402985075,1.2,83.40298507462687,90.6,1254.1316417910446,1230.8880000000001,-0.4477611940298507,1.1223880597014926,0.38443496801705757,0.0,-0.6347547974413646,-0.7999999999999999,-10.76012793176973,-33.199999999999996,179.02235820895544,258.4759999999999,39,97,-58,1838.0,2.0
5632,2025-09-05,Iceland,Azerbaijan,5,1.2025316455696202,1.2,1.6582278481012658,2.2,63.74683544303797,68.4,1404.6759493670886,1347.296,-0.45569620253164556,-0.4582278481012658,0,0.8529411764705882,0.2,1.6176470588235294,2.6,77.55882352941177,77.4,1168.1475,1156.096,-0.7647058823529412,-1.4176470588235295,0.349590469099032,1.0,0.04058078927773634,-0.3999999999999999,-13.811988086373795,-9.0,236.52844936708857,191.20000000000005,74,122,-48,1550.0,-7.0
5633,2025-09-05,Ukraine,France,0,1.4507042253521127,1.8,1.295774647887324,2.0,49.15492957746479,39.4,1531.7228169014084,1556.374,0.15492957746478875,0.504225352112676,2,2.144578313253012,2.2,0.8433734939759037,1.6,39.734939759036145,9.4,1785.2139759036145,1856.966,1.3012048192771084,1.3566265060240965,-0.6938740879008993,-0.40000000000000013,0.45240115391142033,0.3999999999999999,9.419989818428647,30.0,-253.49115900220613,-300.59199999999987,26,3,23,1799.0,8.0
5634,2025-09-05,Italy,Estonia,5,1.9102564102564104,1.4,0.8589743589743589,2.2,47.44871794871795,42.8,1667.523076923077,1725.8080000000002,1.0512820512820515,0.541025641025641,0,0.8,1.0,1.8,1.8,69.93333333333334,76.8,1184.2115999999999,1143.908,-1.0,-0.8,1.1102564102564103,0.3999999999999999,-0.9410256410256411,0.40000000000000013,-22.484615384615388,-34.0,483.3114769230772,581.9000000000003,11,126,-115,1943.0,4.0
5636,2025-09-05,Faroe Islands,Croatia,0,0.8125,0.6,1.71875,0.8,100.5,101.0,1161.25265625,1090.032,-0.90625,-1.11875,1,1.6666666666666667,2.0,1.1666666666666667,0.8,41.85897435897436,51.6,1653.3692307692309,1696.9119999999998,0.5,0.8333333333333333,-0.8541666666666667,-1.4,0.5520833333333333,0.0,58.64102564102564,49.4,-492.1165745192309,-606.8799999999999,141,10,131,1248.0,-6.0
5637,2025-09-05,Bermuda,Jamaica,0,1.6666666666666667,2.2,2.1794871794871793,2.8,128.4102564102564,130.0,974.3012820512821,983.594,-0.5128205128205126,0.020512820512820884,4,1.3529411764705883,1.4,1.2705882352941176,1.4,79.69411764705882,99.0,1406.1489411764705,1386.65,0.08235294117647074,0.12941176470588234,0.3137254901960784,0.8000000000000003,0.9088989441930617,1.4,48.71613876319759,31.0,-431.84765912518844,-403.05600000000004,162,70,92,1169.0,31.0
5638,2025-09-05,Trinidad and Tobago,Curaçao,0,1.4603174603174602,0.6,1.6825396825396826,2.6,97.06349206349206,57.4,1218.3011111111111,1229.52,-0.22222222222222232,-1.0825396825396827,0,1.4102564102564104,1.4,1.3333333333333333,1.2,96.07692307692308,75.8,1289.5892307692309,1264.78,0.0769230769230771,0.06666666666666665,0.05006105006104988,-0.7999999999999999,0.3492063492063493,1.4000000000000001,0.9865689865689831,-18.4,-71.28811965811974,-35.25999999999999,101,86,15,1395.0,-5.0
5639,2025-09-05,Haiti,Honduras,0,1.9607843137254901,1.6,1.3137254901960784,1.8,110.41176470588235,91.8,1267.1866666666665,1291.53,0.6470588235294117,0.28627450980392166,0,1.2375,1.0,1.425,1.8,70.325,50.2,1333.539875,1333.51,-0.1875,-0.42500000000000004,0.7232843137254901,0.6000000000000001,-0.11127450980392162,0.0,40.086764705882345,41.599999999999994,-66.35320833333344,-41.98000000000002,90,66,24,1499.0,-59.0
5640,2025-09-05,Nicaragua,Costa Rica,1,1.5272727272727273,0.6,1.2363636363636363,1.4,130.65454545454546,114.0,1085.6598181818183,1116.152,0.290909090909091,-0.6363636363636364,1,1.2298850574712643,2.0,1.2528735632183907,1.4,61.827586206896555,81.8,1456.7145977011494,1459.13,-0.02298850574712641,0.7471264367816093,0.29738766980146303,-1.4,-0.016509926854754386,0.0,68.8269592476489,32.2,-371.0547795193311,-342.97800000000007,130,40,90,1325.0,-4.0
5641,2025-09-06,Sri Lanka,Maldives,0,0.7692307692307693,0.6,1.9743589743589745,0.8,147.51282051282053,151.6,852.7328205128206,831.1539999999999,-1.2051282051282053,-1.3743589743589744,3,0.95,0.6,1.825,2.6,155.125,163.8,1027.7755,995.82,-0.875,-1.225,-0.18076923076923068,0.0,0.1493589743589745,-1.8,-7.612179487179475,-12.200000000000017,-175.04267948717938,-164.66600000000017,196,171,25,778.0,36.0
5642,2025-09-06,Mexico,Japan,0,1.625,1.4,0.9553571428571429,0.2,54.080357142857146,68.0,1630.0232142857144,1646.94,0.6696428571428571,0.444642857142857,0,2.433734939759036,2.2,0.7349397590361446,0.4,65.81927710843374,76.2,1539.4786746987952,1651.19,1.6987951807228916,1.4650602409638556,-0.8087349397590362,-0.8000000000000003,0.2204173838209983,-0.2,-11.738919965576592,-8.200000000000003,90.5445395869192,-4.25,13,17,-4,1813.0,11.0
5643,2025-09-06,Nepal,Bangladesh,0,0.7142857142857143,0.8,1.875,1.6,144.30357142857142,147.6,968.9755357142857,937.3100000000001,-1.1607142857142856,-1.075,0,0.7741935483870968,1.0,1.3387096774193548,0.8,148.1290322580645,159.0,903.8382258064516,900.11,-0.564516129032258,-0.33870967741935476,-0.05990783410138245,-0.19999999999999996,0.5362903225806452,0.8,-3.825460829493096,-11.400000000000006,65.13730990783404,37.200000000000045,176,184,-8,924.0,-29.0
5644,2025-09-06,United States,South Korea,0,1.8317757009345794,1.6,0.8878504672897196,1.2,52.570093457943926,63.6,1604.5588785046727,1648.81,0.9439252336448598,0.7121495327102805,2,1.9166666666666667,1.8,0.8333333333333334,0.6,68.86904761904762,87.4,1503.6107142857143,1582.1380000000001,1.0833333333333335,0.9666666666666667,-0.08489096573208732,-0.19999999999999996,0.05451713395638624,0.6,-16.298954161103694,-23.800000000000004,100.94816421895848,66.6719999999998,15,23,-8,1695.0,-18.0
5645,2025-09-06,Nigeria,Rwanda,1,1.5135135135135136,1.6,0.9594594594594594,1.0,89.10810810810811,83.8,1475.5622972972974,1481.7019999999998,0.5540540540540542,0.6405405405405407,0,0.9090909090909091,0.6,0.9545454545454546,1.6,93.61363636363636,60.2,1108.4875,1131.3759999999997,-0.045454545454545525,-0.3545454545454546,0.6044226044226045,1.0,0.004914004914004844,-0.6000000000000001,-4.505528255528247,23.599999999999994,367.07479729729744,350.326,44,127,-83,1657.0,8.0
5646,2025-09-06,Republic of Ireland,Hungary,2,1.0285714285714285,1.0,1.0571428571428572,1.6,57.371428571428574,55.6,1443.368,1404.102,-0.028571428571428692,-0.05714285714285716,2,1.3571428571428572,1.0,1.1857142857142857,1.6,53.68571428571428,48.2,1468.9604285714286,1511.28,0.17142857142857149,-0.18571428571428572,-0.32857142857142874,0.0,-0.12857142857142856,0.0,3.6857142857142904,7.399999999999999,-25.592428571428627,-107.17799999999988,60,38,22,1633.0,-2.0
5647,2025-09-06,Armenia,Portugal,0,1.2461538461538462,1.4,2.076923076923077,3.4,79.21538461538462,88.6,1234.4264615384616,1215.532,-0.8307692307692309,-0.6769230769230772,5,2.3037974683544302,2.0,0.7848101265822784,1.4,44.379746835443036,13.2,1682.1825316455697,1753.016,1.5189873417721518,1.2151898734177216,-1.057643622200584,-0.6000000000000001,1.2921129503407986,2.0,34.835637779941585,75.39999999999999,-447.75607010710814,-537.4840000000002,105,6,99,1470.0,-38.0
5648,2025-09-06,Austria,Cyprus,1,1.6578947368421053,1.6,1.0526315789473684,1.0,54.60526315789474,74.2,1524.9186842105262,1585.858,0.605263157894737,0.5473684210526317,0,0.8405797101449275,1.2,2.028985507246377,2.0,77.07246376811594,91.4,1203.2423188405796,1129.31,-1.1884057971014494,-0.828985507246377,0.8173150266971778,0.40000000000000013,-0.9763539282990086,-1.0,-22.467200610221198,-17.200000000000003,321.67636536994655,456.548,22,128,-106,1845.0,0.0
5649,2025-09-06,San Marino,Bosnia and Herzegovina,0,0.2222222222222222,0.8,3.2222222222222223,2.6,96.17460317460318,92.0,793.4714285714285,742.92,-3.0,-2.4222222222222225,6,1.0,1.2,1.537313432835821,0.8,55.298507462686565,87.4,1401.6237313432835,1335.902,-0.5373134328358209,-0.33731343283582094,-0.7777777777777778,-0.3999999999999999,1.6849087893864014,1.8,40.87609571191661,4.599999999999994,-608.1523027718549,-592.9820000000001,210,72,138,845.0,0.0
5650,2025-09-06,Latvia,Serbia,0,0.8805970149253731,0.6,1.5223880597014925,1.2,99.2089552238806,91.8,1094.6071641791043,1089.404,-0.6417910447761194,-0.9223880597014925,1,1.68,1.2,1.08,0.2,52.666666666666664,60.8,1511.0117333333335,1517.5080000000003,0.5999999999999999,0.11999999999999988,-0.7994029850746268,-0.6,0.4423880597014924,1.0,46.54228855721393,31.0,-416.4045691542292,-428.10400000000027,137,32,105,1301.0,12.0
5651,2025-09-06,England,Andorra,2,2.253012048192771,2.4,0.6867469879518072,0.6,45.28915662650602,92.0,1731.1428915662652,1814.77,1.5662650602409638,1.7132530120481926,0,0.417910447761194,0.0,1.835820895522388,1.6,100.17910447761194,81.8,1042.356119402985,967.1720000000001,-1.417910447761194,-1.835820895522388,1.8351016004315772,2.4,-1.149073907570581,-1.0,-54.88994785110592,10.200000000000003,688.7867721632801,847.5979999999998,4,174,-170,1984.0,-27.0
5652,2025-09-07,Central African Republic,Comoros,0,1.1,0.6,1.675,1.6,101.525,95.4,1141.44475,1107.812,-0.575,-1.0750000000000002,2,1.2456140350877194,0.8,1.3508771929824561,2.0,104.56140350877193,97.4,1117.21,1201.1200000000001,-0.10526315789473673,-0.5508771929824561,-0.1456140350877193,-0.20000000000000007,0.3241228070175439,-0.3999999999999999,-3.036403508771926,-2.0,24.234750000000076,-93.30800000000022,134,107,27,1250.0,-35.0
5653,2025-09-07,Germany,Northern Ireland,3,2.225,1.2,1.225,2.0,34.225,16.0,1629.43025,1711.7040000000002,1.0,-0.025000000000000133,1,1.088235294117647,1.4,1.2794117647058822,1.8,65.0,46.8,1414.6626470588235,1349.502,-0.19117647058823528,0.12058823529411766,1.1367647058823531,-0.19999999999999996,-0.05441176470588216,0.19999999999999996,-30.775,-30.799999999999997,214.7676029411764,362.2020000000002,9,71,-62,1950.0,-12.0
5654,2025-09-07,Luxembourg,Slovakia,0,0.9428571428571428,0.6,1.5714285714285714,1.4,75.82857142857142,45.8,1255.7001428571427,1259.354,-0.6285714285714286,-0.9714285714285714,1,1.4189189189189189,0.6,1.0405405405405406,1.2,64.51351351351352,47.4,1467.8845945945948,1478.9,0.3783783783783783,-0.4405405405405406,-0.476061776061776,0.0,0.5308880308880308,0.19999999999999996,11.315057915057906,-1.6000000000000014,-212.18445173745204,-219.54600000000005,92,52,40,1455.0,2.0
5655,2025-09-07,Georgia,Bulgaria,3,1.5223880597014925,2.2,1.164179104477612,0.6,72.40298507462687,86.6,1288.082686567164,1368.25,0.3582089552238805,1.0358208955223882,0,0.8714285714285714,0.8,1.5,2.6,66.51428571428572,58.2,1343.3494285714287,1292.9119999999998,-0.6285714285714286,-0.7,0.650959488272921,1.4000000000000001,-0.33582089552238803,-2.0,5.88869936034115,28.39999999999999,-55.26674200426464,75.33800000000019,67,84,-17,1650.0,13.0
5656,2025-09-07,Lithuania,Netherlands,2,0.7,0.6,1.8285714285714285,1.8,77.72857142857143,92.4,1092.5497142857141,1070.848,-1.1285714285714286,-1.2285714285714286,3,2.3,3.2,0.95,1.2,43.7625,56.2,1662.8957500000001,1751.632,1.3499999999999999,2.25,-1.5999999999999999,-2.6,0.8785714285714286,0.6000000000000001,33.966071428571425,36.2,-570.346035714286,-680.7840000000001,143,7,136,1293.0,-1.0
5657,2025-09-07,Poland,Finland,3,1.631578947368421,1.4,1.1842105263157894,0.6,54.48684210526316,108.0,1538.4442105263158,1511.668,0.44736842105263164,0.21578947368421053,1,1.141025641025641,1.0,1.2564102564102564,1.2,58.88461538461539,76.6,1395.1565384615385,1362.8380000000002,-0.11538461538461542,-0.2564102564102564,0.49055330634278005,0.3999999999999999,-0.07219973009446701,-0.6,-4.397773279352229,31.400000000000006,143.28767206477733,148.8299999999997,37,69,-32,1682.0,-24.0
5658,2025-09-07,North Macedonia,Liechtenstein,5,1.4864864864864864,1.4,1.2432432432432432,0.8,86.70270270270271,82.6,1356.4854054054053,1375.974,0.2432432432432432,0.1567567567567567,0,0.3484848484848485,0.0,2.590909090909091,3.6,97.86363636363636,51.6,888.6248484848485,816.5600000000001,-2.242424242424242,-2.590909090909091,1.1380016380016378,1.4,-1.3476658476658476,-2.8,-11.160933660933651,30.999999999999993,467.86055692055686,559.4139999999999,62,204,-142,1551.0,-4.0
5659,2025-09-07,Belgium,Kazakhstan,6,2.2911392405063293,3.0,0.8987341772151899,1.4,46.962025316455694,70.0,1780.190759493671,1737.8239999999998,1.3924050632911396,2.1012658227848102,0,1.0142857142857142,0.8,1.6428571428571428,1.8,82.54285714285714,85.8,1168.4235714285714,1176.234,-0.6285714285714286,-0.8428571428571427,1.276853526220615,2.2,-0.7441229656419529,-0.40000000000000013,-35.58083182640145,-15.799999999999997,611.7671880650996,561.5899999999999,8,114,-106,1923.0,-17.0
5660,2025-09-07,Qatar,Russia,1,1.5714285714285714,1.2,1.2190476190476192,1.6,75.18095238095238,82.0,1397.1413333333333,1461.4919999999997,0.35238095238095224,-0.019047619047619202,4,2.08,3.0,0.86,0.4,74.1,93.2,1473.3948,1515.1439999999998,1.2200000000000002,2.14,-0.5085714285714287,-1.8,0.35904761904761917,1.2000000000000002,1.0809523809523824,-11.200000000000003,-76.25346666666678,-53.652000000000044,53,35,18,1519.0,-13.0
5661,2025-09-07,Thailand,Iraq,0,1.7590361445783131,1.8,1.1325301204819278,0.6,123.20481927710843,155.0,1182.9675903614457,1230.606,0.6265060240963853,0.6674698795180722,1,1.2840909090909092,1.0,0.9431818181818182,1.8,86.18181818181819,75.8,1349.5311363636365,1431.076,0.34090909090909094,0.05681818181818177,0.47494523548740397,0.8,0.18934830230010957,-1.2000000000000002,37.02300109529024,79.2,-166.56354600219083,-200.47000000000003,102,58,44,1351.0,-36.0
5662,2025-09-08,Indonesia,Lebanon,0,1.44,0.6,1.7066666666666668,2.4,112.93333333333334,73.2,1038.6469333333334,1137.2140000000002,-0.26666666666666683,-1.106666666666667,0,0.8,1.8,1.1692307692307693,1.0,99.36923076923077,130.0,1229.2467692307691,1173.4479999999999,-0.36923076923076925,0.6307692307692307,0.6399999999999999,-1.2000000000000002,0.5374358974358975,1.4,13.56410256410257,-56.8,-190.5998358974357,-36.233999999999696,118,112,6,1357.0,-3.0
5663,2025-09-08,Malaysia,Palestine,1,1.9154929577464788,1.6,1.267605633802817,0.4,131.0,140.0,1049.2569014084506,1122.024,0.6478873239436618,0.3323943661971831,0,1.1428571428571428,1.4,1.25,1.2,96.89285714285714,70.6,1223.0830357142856,1219.8939999999998,-0.1071428571428572,0.1499999999999999,0.772635814889336,0.20000000000000018,0.01760563380281699,-0.7999999999999999,34.10714285714286,69.4,-173.826134305835,-97.86999999999989,125,98,27,1292.0,38.0
5664,2025-09-08,Syria,Kuwait,2,1.135135135135135,1.0,1.3783783783783783,1.8,92.32432432432432,111.4,1276.0867567567568,1253.8400000000001,-0.2432432432432432,-0.3783783783783783,2,1.0972222222222223,0.4,1.2638888888888888,2.0,98.05555555555556,68.2,1066.891388888889,1110.08,-0.16666666666666652,-0.8638888888888888,0.037912912912912766,0.6,0.11448948948948945,-0.19999999999999996,-5.731231231231234,43.2,209.19536786786784,143.76000000000022,91,138,-47,1444.0,4.0
